"ᾊ
10 画",3 4 3 4 1 1 2 4 3 1,4586,091DC
"৭
10 画",3 4 4 3 5 5 4 1 3 4,4587,0595A
"᱐
10 画",3 4 4 5 4 1 3 5 3 4,4588,0887E
"ᥞ
10 画",3 5 1 1 1 3 4 1 1 5,4589,080EF
"ᥠ
10 画",3 5 1 1 2 4 3 1 3 5,4590,080F1
"ᥣ
10 画",3 5 1 1 2 5 1 2 5 1,4591,080F4
"ᥝ
10 画",3 5 1 1 2 5 1 3 4 1,4592,080ED
"ᥭ
10 画",3 5 1 1 3 4 1 1 5 4,4593,0810D
"ᥧ
10 画",3 5 1 1 4 3 1 1 3 2,4594,080FC
"ླྀ
10 画",3 5 1 1 4 3 1 1 3 4,4595,06715
"ᥲ
10 画",3 5 1 1 4 3 1 2 3 4,4596,08112
"ᥦ
10 画",3 5 1 1 4 4 5 5 3 1,4597,080FA
"⊾
10 画",3 5 1 5 4 3 5 4 5 1,4598,09E31
"ᑘ
10 画",3 5 2 3 4 1 1 2 1 4,4599,073BA
"⊿
10 画",3 5 2 5 1 3 5 4 5 1,4600,09E32
"ᐈ
10 画",3 5 3 2 5 1 2 5 1 1,4601,072F7
"ᐍ
10 画",3 5 3 3 1 2 3 4 2 2,4602,07301
"ᐆ
10 画",3 5 3 3 4 1 1 2 3 4,4603,072F3
"ᐎ
10 画",3 5 3 3 4 1 4 4 3 1,4604,07303
"ᐊ
10 画",3 5 3 4 1 1 1 2 5 1,4605,072FA
"Ẽ
10 画",3 5 3 4 3 3 4 4 5 4,4606,09016
"ဎ
10 画",3 5 4 1 5 2 1 2 3 4,4607,06840
"᱕
10 画",3 5 4 5 4 1 3 5 3 4,4608,08885
"↷
10 画",3 5 5 1 2 4 5 5 2 1,4609,0997D
"ڃ
10 画",4 1 1 2 3 4 3 4 5 4,4610,051C7
"ဍ
10 画",4 1 2 2 3 4 1 2 3 4,4611,0683E
"෮
10 画",4 1 2 2 3 4 3 1 1 2,4612,0631B
"ԧ
10 画",4 1 2 5 1 4 5 3 1 5,4613,04EB3
"ᕁ
10 画",4 1 3 4 1 1 2 2 1 1,4614,075B3
"ᕂ
10 画",4 1 3 4 1 1 2 5 1 2,4615,075B4
"ᕄ
10 画",4 1 3 4 1 2 5 1 1 1,4616,075B8
"ᕇ
10 画",4 1 3 4 1 2 5 1 1 1,4617,075BD
"ᕎ
10 画",4 1 3 4 1 3 5 1 1 2,4618,075C8
"ᔿ
10 画",4 1 3 4 1 3 5 5 1 5,4619,075B1
"ᕉ
10 画",4 1 3 4 1 5 3 2 5 1,4620,075C2
"ᕏ
10 画",4 1 3 4 1 5 4 1 2 1,4621,075C9
"᱋
10 画",4 1 3 4 5 4 3 5 3 4,4622,0886E
"څ
10 画",4 1 3 5 1 2 1 2 5 1,4623,051CB
"Ⅺ
10 画",4 1 3 5 1 3 2 5 3 4,4624,09883
"ು
10 画",4 1 3 5 3 4 4 5 4 4,4625,06063
"໢
10 画",4 1 5 3 3 1 1 2 5 2,4626,065C6
"໠
10 画",4 1 5 3 3 1 3 1 1 5,4627,065C4
"ໟ
10 画",4 1 5 3 3 1 3 5 4 1,4628,065C3
"ₙ
10 画",4 2 5 2 5 1 2 3 4 1,4629,09603
"ₚ
10 画",4 2 5 3 5 2 5 1 1 5,4630,09604
"᳄
10 画",4 2 5 4 1 1 1 2 5 1,4631,08A1A
"ₜ
10 画",4 2 5 4 5 1 1 5 3 4,4632,09606
"ಽ
10 画",4 3 1 1 2 1 4 5 4 4,4633,06059
"ៅ
10 画",4 3 1 2 3 4 5 2 1 5,4634,07C91
"ཷ
10 画",4 3 1 5 2 3 3 5 1 1,4635,06714
"Ἣ
10 画",4 3 2 5 1 1 1 2 5 2,4636,090F8
"ፐ
10 画",4 3 3 4 1 2 5 1 1 1,4637,070DC
"ፗ
10 画",4 3 3 4 3 2 3 5 1 2,4638,070E8
"ፘ
10 画",4 3 3 4 3 4 1 1 5 4,4639,070E9
"ፋ
10 画",4 3 3 4 4 3 1 1 1 2,4640,070CA
"ے
10 画",4 3 3 4 4 3 3 4 2 2,4641,05261
"Ἡ
10 画",4 3 3 4 4 3 3 4 5 2,4642,090EF
"ፚ
10 画",4 3 3 4 5 1 3 4 4 4,4643,070EC
"ሕ
10 画",4 4 1 1 2 5 1 2 3 4,4644,06D91
"ህ
10 画",4 4 1 1 2 5 1 2 5 1,4645,06D6F
"ሜ
10 画",4 4 1 1 4 3 1 2 3 4,4646,06D9E
"ም
10 画",4 4 1 1 5 1 2 4 5 4,4647,06D9F
"਽
10 画",4 4 1 2 3 4 3 5 3 1,4648,05A11
"ሎ
10 画",4 4 1 2 5 1 1 1 2 1,4649,06D85
"ሞ
10 画",4 4 1 2 5 1 1 5 2 1,4650,06DA0
"ᇹ
10 画",4 4 1 2 5 1 2 1 3 4,4651,06D5E
"ሖ
10 画",4 4 1 2 5 1 2 5 1 1,4652,06D93
"ᇾ
10 画",4 4 1 2 5 1 5 2 1 5,4653,06D65
"ሗ
10 画",4 4 1 2 5 2 3 4 4 5,4654,06D94
"ᇸ
10 画",4 4 1 3 2 1 2 1 3 4,4655,06D5C
"ᇻ
10 画",4 4 1 3 4 1 3 2 5 2,4656,06D60
"ᇽ
10 画",4 4 1 4 4 5 1 1 3 5,4657,06D63
"ᇶ
10 画",4 4 1 5 4 3 4 3 5 4,4658,06D5A
"೟
10 画",4 4 2 1 2 5 1 2 3 4,4659,0609A
"೪
10 画",4 4 2 2 2 5 4 1 2 1,4660,060AD
"ೡ
10 画",4 4 2 2 5 1 1 2 1 1,4661,0609D
"೜
10 画",4 4 2 2 5 1 5 2 1 5,4662,06092
"೚
10 画",4 4 2 4 3 5 1 5 2 3,4663,0608C
"ೠ
10 画",4 4 2 5 4 3 4 3 5 4,4664,0609B
"૗
10 画",4 4 5 1 3 1 1 5 3 4,4665,05BB8
"᜛
10 画",4 4 5 3 4 5 5 4 5 3,4666,07A88
"ۏ
10 画",4 4 5 3 5 4 5 5 2 2,4667,0525C
"ᴤ
10 画",4 5 1 2 2 1 1 1 5 4,4668,08BF9
"ٰ
10 画",4 5 1 3 5 3 3 4 3 4,4669,051A2
"ᴧ
10 画",4 5 1 3 5 3 3 4 3 4,4670,08BFC
"ᱚ
10 画",4 5 2 3 4 2 5 1 1 1,4671,08892
"ᱞ
10 画",4 5 2 3 4 4 3 1 1 2,4672,088A2
"ᚻ
10 画",4 5 2 4 2 1 2 5 3 4,4673,0796F
"ᴪ
10 画",4 5 3 1 2 3 4 5 3 1,4674,08BFF
"ᴫ
10 画",4 5 3 2 1 5 1 1 3 4,4675,08C00
"ᴭ
10 画",4 5 3 4 4 5 4 5 4 4,4676,08C02
"ᴯ
10 画",4 5 3 5 3 2 1 5 1 1,4677,08C04
"ᴲ
10 画",4 5 4 1 3 4 3 4 1 2,4678,08C07
"ଟ
10 画",5 1 3 3 3 2 1 2 5 4,4679,05C50
"ଢ
10 画",5 1 3 5 2 1 2 5 1 2,4680,05C59
"⃙
10 画",5 2 1 2 2 1 1 1 5 4,4681,0966C
"ۺ
10 画",5 2 1 2 5 2 2 1 5 3,4682,052D0
"৬
10 画",5 2 1 3 1 2 1 1 3 4,4683,05958
"Ꮎ
10 画",5 2 1 3 4 3 1 1 1 2,4684,07242
"ᮭ
10 画",5 2 2 1 2 5 1 2 1 4,4685,086A9
"⃚
10 画",5 2 3 1 2 1 2 2 1 1,4686,09672
"ਫ
10 画",5 3 1 1 2 2 5 1 2 5,4687,059EC
"ੂ
10 画",5 3 1 1 3 1 1 5 3 4,4688,05A20
"਼
10 画",5 3 1 2 5 1 1 2 1 1,4689,05A0C
"਻
10 画",5 3 1 2 5 1 2 1 1 5,4690,05A09
"ੇ
10 画",5 3 1 2 5 1 2 5 3 4,4691,05A32
"੅
10 画",5 3 1 3 5 2 5 1 3 5,4692,05A29
"ੈ
10 画",5 3 1 4 2 5 1 2 3 4,4693,05A34
"੃
10 画",5 3 1 4 3 5 1 5 2 3,4694,05A23
"ਾ
10 画",5 3 1 5 1 3 3 1 1 5,4695,05A13
"ੌ
10 画",5 3 1 5 2 1 2 5 1 2,4696,05A40
"ᔗ
10 画",5 4 1 3 4 2 5 1 2 1,4697,0755A
"Ễ
10 画",5 4 3 4 3 5 4 4 5 4,4698,09021
"ᡁ
10 画",5 5 1 1 2 5 1 1 3 4,4699,07EE0
"⇳
10 画",5 5 1 1 2 5 4 2 5 4,4700,09A8A
"ᡂ
10 画",5 5 1 2 4 3 2 5 1 1,4701,07EE1
"⇴
10 画",5 5 1 2 5 1 2 1 1 5,4702,09A8B
"ᡆ
10 画",5 5 1 3 4 4 3 5 3 1,4703,07EE5
"ᡇ
10 画",5 5 1 3 5 4 1 2 3 4,4704,07EE6
"ᡉ
10 画",5 5 1 4 3 5 1 5 2 3,4705,07EE8
"⇷
10 画",5 5 1 5 1 1 4 5 5 4,4706,09A8E
"ự
10 画",5 5 5 2 5 1 5 2 1 5,4707,09095
"⋂
10 画",5 5 5 5 1 3 5 4 5 1,4708,09E36
"ృ
11 画",1 1 1 2 1 1 1 2 5 1 1,4709,05F57
"᣺
11 画",1 1 1 2 3 4 2 5 1 5 1,4710,0801C
"፬
11 画",1 1 1 3 1 2 4 4 4 4 4,4711,07118
"ᧇ
11 画",1 1 1 3 4 3 2 1 5 1 1,4712,08202
"ᒌ
11 画",1 1 2 1 1 5 1 2 4 5 4,4713,0740F
"ᒇ
11 画",1 1 2 1 3 1 2 3 4 5 3,4714,07407
"⌍
11 画",1 1 2 1 3 5 4 1 1 3 4,4715,09EB8
"ํ
11 画",1 2 1 1 2 2 1 1 1 5 2,4716,063F6
"८
11 画",1 2 1 1 2 2 5 1 1 1 1,4717,057F4
"७
11 画",1 2 1 1 3 4 2 5 1 1 5,4718,057EF
"ต
11 画",1 2 1 1 5 4 1 2 1 2 2,4719,0636F
"ี
11 画",1 2 1 2 1 5 3 1 5 5 3,4720,063B3
"ึ
11 画",1 2 1 2 5 1 1 2 1 4 1,4721,063B4
"॰
11 画",1 2 1 2 5 1 1 3 5 3 3,4722,057F8
"९
11 画",1 2 1 3 1 2 1 2 2 1 1,4723,057F5
"᷄
11 画",1 2 1 3 2 3 4 5 2 5 4,4724,08D67
"३
11 画",1 2 1 3 2 5 1 1 3 1 2,4725,057E4
"ณ
11 画",1 2 1 3 2 5 1 1 3 1 2,4726,0636D
"ị
11 画",1 2 1 3 4 1 2 1 4 5 4,4727,09035
"०
11 画",1 2 1 3 4 4 5 4 5 4 4,4728,057DD
"ॺ
11 画",1 2 1 3 5 1 1 3 5 1 1,4729,0580B
"ॼ
11 画",1 2 1 3 5 2 5 1 3 5 4,4730,0580D
"ั
11 画",1 2 1 3 5 4 3 1 2 3 4,4731,063AC
"⋃
11 画",1 2 1 3 5 4 3 5 4 5 1,4732,09E37
"ฦ
11 画",1 2 1 4 1 3 2 3 5 4 4,4733,06396
"บ
11 画",1 2 1 4 1 3 4 3 4 1 2,4734,0637D
"ภ
11 画",1 2 1 4 1 4 3 1 2 5 1,4735,0638A
"ॹ
11 画",1 2 1 4 1 5 4 2 5 1 1,4736,05809
"ุ
11 画",1 2 1 4 3 2 5 1 1 1 2,4737,063B8
"ฒ
11 画",1 2 1 4 5 1 3 1 3 4 4,4738,06369
"ำ
11 画",1 2 1 4 5 1 3 2 5 1 1,4739,063AE
"೨
11 画",1 2 1 4 5 3 5 4 5 4 4,4740,060AB
"६
11 画",1 2 1 5 1 1 2 4 1 3 4,4741,057ED
"ॴ
11 画",1 2 1 5 1 1 4 5 2 5 2,4742,057FD
"ฝ
11 画",1 2 1 5 4 5 4 5 4 5 4,4743,06387
"ฺ
11 画",1 2 1 5 5 2 1 2 5 3 4,4744,063BC
"ᤏ
11 画",1 2 2 1 1 1 2 5 2 1 1,4745,08043
"᪹
11 画",1 2 2 1 1 2 1 2 5 1 1,4746,083C1
"᫓
11 画",1 2 2 1 2 2 1 1 1 3 4,4747,08401
"᫄
11 画",1 2 2 1 2 3 4 3 4 5 4,4748,083D8
"ॸ
11 画",1 2 2 1 2 5 1 1 1 2 1,4749,05807
"᫝
11 画",1 2 2 1 3 4 1 1 2 3 4,4750,08418
"᫗
11 画",1 2 2 1 5 1 1 2 5 3 1,4751,0840B
"᫒
11 画",1 2 2 2 1 1 2 3 4 5 4,4752,083FD
"᫃
11 画",1 2 2 2 5 1 1 2 5 1 1,4753,083D6
"᫟
11 画",1 2 2 2 5 2 2 1 2 5 1,4754,0841C
"᫪
11 画",1 2 2 3 2 1 5 1 1 3 4,4755,08438
"᫜
11 画",1 2 2 3 2 4 1 1 1 2 1,4756,08411
"ၡ
11 画",1 2 2 3 4 5 3 1 2 3 4,4757,068FB
"᫂
11 画",1 2 2 3 5 1 1 5 2 5 4,4758,083D4
"᫇
11 画",1 2 2 3 5 2 5 1 3 5 4,4759,083DF
"᫛
11 画",1 2 2 3 5 3 2 1 5 1 1,4760,0840F
"᫔
11 画",1 2 2 4 1 3 4 3 4 1 2,4761,08403
"᫁
11 画",1 2 2 4 4 1 1 2 5 1 2,4762,083CF
"᫐
11 画",1 2 2 4 4 1 2 5 1 1 1,4763,083F9
"ᫌ
11 画",1 2 2 4 4 5 1 3 2 5 1,4764,083EA
"᪻
11 画",1 2 2 4 4 5 2 5 1 5 1,4765,083C5
"᪸
11 画",1 2 2 4 4 5 3 5 4 5 5,4766,083C0
"᫤
11 画",1 2 2 4 5 5 5 4 2 3 4,4767,08426
"ᫍ
11 画",1 2 2 5 2 1 3 3 5 4 4,4768,083F0
"᫉
11 画",1 2 2 5 2 4 1 3 4 5 2,4769,083E1
"၃
11 画",1 2 3 4 1 2 3 4 3 5 4,4770,068B5
"၇
11 画",1 2 3 4 1 5 1 2 4 5 4,4771,068BF
"ဵ
11 画",1 2 3 4 3 1 2 1 2 5 1,4772,0688F
"Წ
11 画",1 2 3 4 3 4 1 2 5 3 5,4773,089CB
"ာ
11 画",1 2 3 4 3 4 4 3 5 2 1,4774,06874
"ီ
11 画",1 2 3 4 3 5 3 5 1 1 2,4775,06877
"ံ
11 画",1 2 3 4 4 1 4 3 1 1 2,4776,06893
"၉
11 画",1 2 3 4 4 3 2 5 1 3 5,4777,068C1
"ဩ
11 画",1 2 3 4 4 4 1 2 3 4 3,4778,0686B
"၊
11 画",1 2 3 4 5 1 1 4 3 3 4,4779,068C2
"ࡖ
11 画",1 2 4 3 1 2 5 2 5 1 1,4780,0556C
"Ἥ
11 画",1 2 5 1 1 5 3 1 5 5 2,4781,090FE
"ܙ
11 画",1 2 5 1 2 1 2 5 3 4 5,4782,0532E
"ິ
11 画",1 2 5 1 2 3 4 3 1 3 4,4783,06555
"ᵦ
11 画",1 2 5 1 4 3 1 1 2 5 4,4784,08C49
"ἲ
11 画",1 2 5 2 2 1 1 2 1 5 2,4785,09104
"ὓ
11 画",1 2 5 3 5 1 1 1 3 4 4,4786,0915E
"ὑ
11 画",1 2 5 3 5 1 1 3 4 5 3,4787,0915A
"ൡ
11 画",1 3 2 5 1 1 1 1 5 3 4,4788,0621B
"ᙔ
11 画",1 3 2 5 1 1 1 3 2 2 2,4789,0784E
"ᙡ
11 画",1 3 2 5 1 1 2 2 4 1 5,4790,0786D
"ᙖ
11 画",1 3 2 5 1 1 2 5 3 5 1,4791,07852
"ᙙ
11 画",1 3 2 5 1 1 4 3 1 3 4,4792,07856
"ᙚ
11 画",1 3 2 5 1 1 5 3 1 3 5,4793,07857
"ᙕ
11 画",1 3 2 5 1 2 5 1 2 5 1,4794,07850
"ᙐ
11 画",1 3 2 5 1 3 2 5 3 4 1,4795,07847
"ᙒ
11 画",1 3 2 5 1 3 5 4 2 5 1,4796,0784C
"⋄
11 画",1 3 2 5 2 2 3 5 4 5 1,4797,09E38
"ᓣ
11 画",1 3 4 1 1 5 3 3 5 4 4,4798,074E0
"܌
11 画",1 3 4 1 1 5 3 5 5 1 5,4799,0530F
"ݚ
11 画",1 3 5 1 1 5 4 1 5 3 5,4800,053A9
"⍓
11 画",1 3 5 3 4 1 2 2 1 3 4,4801,09F9A
"ᄅ
11 画",1 3 5 4 2 5 1 2 5 3 4,4802,06B92
"ᄆ
11 画",1 3 5 4 3 4 1 4 4 3 1,4803,06B93
"ᄄ
11 画",1 3 5 4 3 4 4 3 5 2 1,4804,06B8D
"ᶧ
11 画",1 4 3 1 2 3 4 2 5 3 4,4805,08D49
"℆
11 画",1 4 5 2 4 4 4 4 1 1 5,4806,096E9
"ṣ
11 画",1 5 2 1 1 2 2 1 1 1 5,4807,08F84
"ॿ
11 画",1 5 2 1 3 3 1 2 1 2 1,4808,05811
"ᗜ
11 画",2 5 1 1 1 1 2 1 1 2 1,4809,0772D
"ᗘ
11 画",2 5 1 1 1 2 1 2 1 3 5,4810,07726
"ࡓ
11 画",2 5 1 1 1 2 1 2 5 3 4,4811,05567
"༺
11 画",2 5 1 1 1 2 5 1 1 2 4,4812,06661
"༼
11 画",2 5 1 1 1 2 5 1 2 5 1,4813,06664
"ᗢ
11 画",2 5 1 1 1 3 4 1 5 3 4,4814,0773A
"ᗞ
11 画",2 5 1 1 1 3 5 4 3 5 4,4815,07735
"ᗡ
11 画",2 5 1 1 1 5 4 3 1 1 2,4816,07738
"ࣴ
11 画",2 5 1 1 2 1 2 5 1 1 1,4817,0570A
"࡭
11 画",2 5 1 1 2 2 1 3 2 5 1,4818,0558F
"ࡹ
11 画",2 5 1 1 2 2 2 5 1 2 1,4819,055B5
"ࡉ
11 画",2 5 1 1 2 3 4 1 2 3 4,4820,05549
"۽
11 画",2 5 1 1 2 5 1 1 1 5 3,4821,052D6
"༸
11 画",2 5 1 1 3 4 1 3 2 5 2,4822,0665E
"ࡀ
11 画",2 5 1 1 3 4 2 5 1 1 5,4823,05535
"༵
11 画",2 5 1 1 3 4 4 5 2 5 1,4824,06657
"٪
11 画",2 5 1 1 3 5 2 5 1 3 5,4825,05195
"ࡗ
11 画",2 5 1 1 5 2 1 1 1 5 4,4826,0556D
"ᔜ
11 画",2 5 1 2 1 1 2 1 1 2 1,4827,07566
"ᷝ
11 画",2 5 1 2 1 2 1 1 1 3 4,4828,08DBA
"ࡘ
11 画",2 5 1 2 1 2 1 3 4 5 2,4829,0556E
"ᷣ
11 画",2 5 1 2 1 2 1 3 4 5 5,4830,08DC4
"᮵
11 画",2 5 1 2 1 4 1 2 2 1 1,4831,086B6
"᮹
11 画",2 5 1 2 1 4 1 2 2 5 1,4832,086C4
"ᮿ
11 画",2 5 1 2 1 4 1 3 1 5 3,4833,086CE
"ᮺ
11 画",2 5 1 2 1 4 2 5 1 1 1,4834,086C6
"᮱
11 画",2 5 1 2 1 4 2 5 1 2 1,4835,086B0
"ᮽ
11 画",2 5 1 2 1 4 2 5 2 2 1,4836,086CA
"ࣳ
11 画",2 5 1 2 1 4 3 1 1 2 1,4837,05709
"᮲
11 画",2 5 1 2 1 4 3 1 2 1 1,4838,086B1
"ᮼ
11 画",2 5 1 2 1 4 3 4 4 5 4,4839,086C9
"ᯀ
11 画",2 5 1 2 1 4 5 4 1 2 1,4840,086CF
"᮴
11 画",2 5 1 2 1 4 5 5 4 5 3,4841,086B4
"ࡅ
11 画",2 5 1 3 5 1 2 1 2 5 1,4842,05541
"ࡌ
11 画",2 5 1 3 5 3 1 1 2 5 2,4843,05555
"ࡄ
11 画",2 5 1 3 5 3 3 4 5 4 4,4844,0553F
"ࡋ
11 画",2 5 1 4 1 3 4 3 4 1 2,4845,05550
"ࡂ
11 画",2 5 1 4 1 4 3 1 5 3 1,4846,0553C
"ࡁ
11 画",2 5 1 4 1 5 4 2 5 1 1,4847,05537
"ࡍ
11 画",2 5 1 4 3 3 4 4 3 3 4,4848,05556
"࡛
11 画",2 5 1 4 4 1 5 3 2 5 4,4849,05575
"࡜
11 画",2 5 1 4 4 5 1 2 1 3 4,4850,05576
"࡝
11 画",2 5 1 4 5 1 1 5 4 5 2,4851,05577
"࠿
11 画",2 5 1 4 5 1 3 1 3 4 4,4852,05533
"࠽
11 画",2 5 1 5 1 3 2 5 2 2 2,4853,05530
"ࡎ
11 画",2 5 1 5 4 5 4 5 4 5 4,4854,0555C
"௓
11 画",2 5 2 1 1 2 1 2 5 3 4,4855,05E3B
"୳
11 画",2 5 2 1 2 1 3 4 3 5 4,4856,05D1A
"୹
11 画",2 5 2 1 3 4 2 5 1 1 5,4857,05D26
"௔
11 画",2 5 2 2 5 1 1 2 1 4 1,4858,05E3C
"୽
11 画",2 5 2 2 5 1 2 2 5 1 1,4859,05D2E
"୸
11 画",2 5 2 3 4 1 3 2 5 1 1,4860,05D24
"୬
11 画",2 5 2 4 4 5 3 4 1 2 1,4861,05D06
"ᶥ
11 画",2 5 3 4 1 2 4 1 3 4 4,4862,08D47
"ᶦ
11 画",2 5 3 4 1 3 1 1 5 3 4,4863,08D48
"ᶨ
11 画",2 5 3 4 3 4 1 1 2 3 4,4864,08D4A
"῞
11 画",3 1 1 1 5 1 2 1 3 3 5,4865,094D1
"῟
11 画",3 1 1 1 5 1 2 2 1 1 1,4866,094D2
"ῢ
11 画",3 1 1 1 5 1 4 3 1 3 4,4867,094D7
"ῤ
11 画",3 1 1 1 5 1 5 3 1 3 5,4868,094D9
"Ὺ
11 画",3 1 1 1 5 2 5 1 3 4 1,4869,094DF
"Ύ
11 画",3 1 1 1 5 2 5 2 5 1 5,4870,094E0
"Ῥ
11 画",3 1 1 1 5 2 5 3 4 2 2,4871,094E1
"῭
11 画",3 1 1 1 5 3 1 1 2 3 4,4872,094E2
"΅
11 画",3 1 1 1 5 3 1 2 1 3 5,4873,094E3
"`
11 画",3 1 1 1 5 3 1 2 1 5 4,4874,094E4
"῱
11 画",3 1 1 1 5 3 2 3 5 1 2,4875,094E7
"ῲ
11 画",3 1 1 1 5 3 4 1 1 2 1,4876,094E8
"ῳ
11 画",3 1 1 1 5 3 4 1 2 3 4,4877,094E9
"ῴ
11 画",3 1 1 1 5 3 4 1 2 5 1,4878,094EA
"῵
11 画",3 1 1 1 5 3 4 1 5 3 4,4879,094EB
"ῶ
11 画",3 1 1 1 5 3 5 4 2 5 1,4880,094EC
"Ὸ
11 画",3 1 1 1 5 3 5 5 1 1 2,4881,094EE
"Ό
11 画",3 1 1 1 5 3 5 5 2 1 5,4882,094EF
"Ὼ
11 画",3 1 1 1 5 4 1 3 4 3 4,4883,094F0
"Ώ
11 画",3 1 1 1 5 4 1 3 5 3 4,4884,094F1
"´
11 画",3 1 1 1 5 4 1 5 4 3 5,4885,094F3
"῿
11 画",3 1 1 1 5 4 4 5 5 3 1,4886,094F5
11 画,3 1 1 1 5 5 3 1 2 5 1,4887,094F7
"ᅁ
11 画",3 1 1 5 1 2 2 5 1 3 5,4888,06C2A
"Ꮨ
11 画",3 1 2 1 1 2 5 1 2 5 1,4889,0727E
"⋅
11 画",3 1 2 2 5 1 3 5 4 5 1,4890,09E39
"ᛯ
11 画",3 1 2 3 4 4 5 3 5 3 4,4891,079FE
"Ọ
11 画",3 1 2 3 4 5 3 1 4 5 4,4892,09036
"᝞
11 画",3 1 4 3 1 4 1 1 5 3 4,4893,07B3A
"ᝣ
11 画",3 1 4 3 1 4 1 2 1 5 2,4894,07B47
"᝝
11 画",3 1 4 3 1 4 1 2 5 1 5,4895,07B38
"᝖
11 画",3 1 4 3 1 4 2 5 1 1 1,4896,07B2A
"᝙
11 画",3 1 4 3 1 4 3 1 2 1 1,4897,07B2E
"ᝑ
11 画",3 1 4 3 1 4 4 1 4 3 1,4898,07B20
"ᝓ
11 画",3 1 4 3 1 4 5 1 2 5 1,4899,07B25
"ᝒ
11 画",3 1 4 3 1 4 5 3 2 5 1,4900,07B24
"᝜
11 画",3 1 4 3 1 4 5 3 2 5 1,4901,07B33
"ᝠ
11 画",3 1 4 3 1 4 5 3 4 5 4,4902,07B3E
"ᝐ
11 画",3 1 4 3 1 4 5 4 2 5 1,4903,07B1E
"ؒ
11 画",3 2 1 2 1 2 2 2 5 3 4,4904,0507E
"׿
11 画",3 2 1 2 5 1 1 5 3 1 5,4905,05043
"؆
11 画",3 2 1 5 3 5 3 2 5 1 1,4906,05055
"؁
11 画",3 2 2 5 1 1 3 5 3 4 5,4907,05048
"ؔ
11 画",3 2 3 2 5 1 1 3 5 5 4,4908,05080
"؋
11 画",3 2 3 5 3 3 4 4 5 4 4,4909,0506C
"ؑ
11 画",3 2 4 3 1 2 3 4 5 3 1,4910,0507B
"ᖞ
11 画",3 2 5 1 1 2 5 2 5 1 5,4911,07691
"ᖝ
11 画",3 2 5 1 1 4 1 3 4 3 4,4912,0768E
"⋇
11 画",3 3 2 1 1 2 3 5 4 5 1,4913,09E3B
"౧
11 画",3 3 2 2 4 3 2 5 2 5 1,4914,05F9C
"᧥
11 画",3 3 5 4 1 4 1 2 5 1 2,4915,08238
"᧧
11 画",3 3 5 4 1 4 2 1 5 1 3,4916,0823B
"᧡
11 画",3 3 5 4 1 4 3 1 2 1 1,4917,08234
"᧤
11 画",3 3 5 4 1 4 4 1 5 5 4,4918,08237
"⍔
11 画",3 4 1 2 5 1 1 3 5 3 4,4919,09F9B
"ᣐ
11 画",3 4 4 5 4 5 4 1 5 4 1,4920,07FCE
"᥻
11 画",3 5 1 1 3 4 4 3 5 2 1,4921,0812C
"᥶
11 画",3 5 1 1 4 4 5 1 1 3 5,4922,08118
"᥾
11 画",3 5 1 1 5 1 3 2 5 3 4,4923,08132
"܍
11 画",3 5 1 2 5 1 2 5 1 2 1,4924,05310
"ᐕ
11 画",3 5 3 1 3 4 1 2 5 1 2,4925,07317
"ᐚ
11 画",3 5 3 2 5 2 2 1 3 5 4,4926,07321
"ᐙ
11 画",3 5 3 3 4 1 1 2 2 5 1,4927,0731E
"ᐘ
11 画",3 5 3 4 1 3 4 3 4 1 2,4928,0731D
"໌
11 画",3 5 3 5 1 1 2 4 4 1 2,4929,0659B
"ᐓ
11 画",3 5 3 5 1 5 3 5 2 3 4,4930,07315
"⇍
11 画",3 5 4 3 1 3 2 5 1 1 1,4931,09997
"↺
11 画",3 5 5 2 5 1 1 1 2 3 4,4932,09983
"↻
11 画",3 5 5 2 5 1 1 1 5 3 5,4933,09984
"⋊
11 画",4 1 2 2 3 4 3 5 4 5 1,4934,09E3E
"ભ
11 画",4 1 2 5 1 5 2 1 3 5 4,4935,05B70
"ఊ
11 画",4 1 3 1 2 2 1 5 1 3 4,4936,05EB9
"ఌ
11 画",4 1 3 3 2 1 5 1 1 3 4,4937,05EBE
"ᕔ
11 画",4 1 3 4 1 1 2 1 1 2 4,4938,075D4
"ᕑ
11 画",4 1 3 4 1 1 5 1 5 3 4,4939,075CD
"ᕃ
11 画",4 1 3 4 1 2 1 2 1 3 5,4940,075B5
"ᣎ
11 画",4 1 4 3 1 5 4 1 5 4 1,4941,07FCA
"໤
11 画",4 1 5 3 3 1 3 1 1 2 1,4942,065CC
"໥
11 画",4 1 5 3 3 1 5 1 3 3 5,4943,065CE
"ᱟ
11 画",4 1 5 4 5 2 3 3 5 3 4,4944,088A4
"₝
11 画",4 2 5 1 2 1 3 2 5 1 1,4945,09607
"₞
11 画",4 2 5 1 2 5 1 1 5 3 4,4946,09608
"₟
11 画",4 2 5 1 3 4 2 5 1 1 5,4947,09609
"₠
11 画",4 2 5 2 5 1 1 2 5 1 1,4948,0960A
"₡
11 画",4 2 5 3 2 1 5 1 1 3 5,4949,0960B
"₣
11 画",4 2 5 3 5 1 5 2 5 1 1,4950,0960D
"₥
11 画",4 2 5 4 1 5 3 3 4 4 4,4951,0960F
"ᢻ
11 画",4 3 1 1 1 3 5 4 1 2 1,4952,07F9F
"់
11 画",4 3 1 2 3 4 1 3 1 5 3,4953,07C9D
"ះ
11 画",4 3 1 2 3 4 3 2 5 1 1,4954,07C95
