琫,1 1 2 1 1 1 1 3 4 1 1 2,5042,0742B
琵,1 1 2 1 1 1 2 1 1 5 3 5,5043,07435
珷,1 1 2 1 1 1 2 1 2 1 5 4,7283,073F7
琴,1 1 2 1 1 1 2 1 3 4 4 5,2501,07434
琶,1 1 2 1 1 1 2 1 5 2 1 5,5044,07436
琪,1 1 2 1 1 2 2 1 1 1 3 4,5045,0742A
瑛,1 1 2 1 1 2 2 2 5 1 3 4,5046,0745B
琳,1 1 2 1 1 2 3 4 1 2 3 4,2502,07433
琦,1 1 2 1 1 3 4 1 2 5 1 2,5047,07426
琢,1 1 2 1 1 3 5 3 3 4 3 4,2503,07422
琲,1 1 2 1 2 1 1 1 2 1 1 1,7284,07432
琡,1 1 2 1 2 1 1 2 3 4 5 4,7285,07421
琥,1 1 2 1 2 1 5 3 1 5 3 5,5048,07425
琨,1 1 2 1 2 5 1 1 1 5 3 5,5049,07428
靓,1 1 2 1 2 5 1 1 2 5 3 5,5050,09753
琟,1 1 2 1 3 2 4 1 1 1 2 1,7286,0741F
琼,1 1 2 1 4 1 2 5 1 2 3 4,2504,0743C
斑,1 1 2 1 4 1 3 4 1 1 2 1,2505,06591
琰,1 1 2 1 4 3 3 4 4 3 3 4,5051,07430
琮,1 1 2 1 4 4 5 1 1 2 3 4,5052,0742E
琔,1 1 2 1 4 4 5 1 2 1 3 4,7287,07414
琯,1 1 2 1 4 4 5 2 5 1 5 1,5053,0742F
琬,1 1 2 1 4 4 5 3 5 4 5 5,5054,0742C
琛,1 1 2 1 4 5 3 4 1 2 3 4,5055,0741B
琭,1 1 2 1 5 1 1 2 4 1 3 4,7288,0742D
琚,1 1 2 1 5 1 3 1 2 2 5 1,5056,0741A
辇,1 1 3 4 1 1 3 4 1 5 1 2,5057,08F87
替,1 1 3 4 1 1 3 4 2 5 1 1,2506,066FF
鼋,1 1 3 5 2 5 1 2 5 1 1 5,5058,09F0B
揳,1 2 1 1 1 1 2 5 3 1 3 4,5059,063F3
揍,1 2 1 1 1 1 3 4 1 1 3 4,2507,063CD
堾,1 2 1 1 1 1 3 4 2 5 1 1,7289,0583E
款,1 2 1 1 1 2 3 4 3 5 3 4,2508,06B3E
堼,1 2 1 1 2 1 1 2 4 1 2 1,7290,0583C
堪,1 2 1 1 2 2 1 1 1 3 4 5,2509,0582A
揕,1 2 1 1 2 2 1 1 1 3 4 5,7291,063D5
堞,1 2 1 1 2 2 1 5 1 2 3 4,5060,0581E
搽,1 2 1 1 2 2 3 4 1 2 3 4,5061,0643D
塔,1 2 1 1 2 2 3 4 1 2 5 1,2510,05854
搭,1 2 1 1 2 2 3 4 1 2 5 1,2511,0642D
揸,1 2 1 1 2 3 4 2 5 1 1 1,5062,063F8
堰,1 2 1 1 2 5 1 1 5 3 1 5,2512,05830
揠,1 2 1 1 2 5 1 1 5 3 1 5,5063,063E0
堙,1 2 1 1 2 5 2 2 1 1 2 1,5064,05819
㙘,1 2 1 1 2 5 2 2 1 5 3 1,7292,03658
堧,1 2 1 1 3 2 5 2 2 1 3 4,7293,05827
揩,1 2 1 1 5 3 5 3 2 5 1 1,2513,063E9
越,1 2 1 2 1 3 4 1 5 5 3 4,2514,08D8A
趄,1 2 1 2 1 3 4 2 5 1 1 1,5065,08D84
趁,1 2 1 2 1 3 4 3 4 3 3 3,2515,08D81
趋,1 2 1 2 1 3 4 3 5 5 1 1,2516,08D8B
超,1 2 1 2 1 3 4 5 3 2 5 1,2517,08D85
揽,1 2 1 2 2 3 1 4 2 5 3 5,2518,063FD
堤,1 2 1 2 5 1 1 1 2 1 3 4,2519,05824
提,1 2 1 2 5 1 1 1 2 1 3 4,2520,063D0
喆,1 2 1 2 5 1 1 2 1 2 5 1,7294,05586
揖,1 2 1 2 5 1 1 2 2 1 1 1,5066,063D6
博,1 2 1 2 5 1 1 2 4 1 2 4,2521,0535A
颉,1 2 1 2 5 1 1 3 2 5 3 4,5067,09889
堨,1 2 1 2 5 1 1 3 5 3 4 5,7295,05828
揭,1 2 1 2 5 1 1 3 5 3 4 5,2522,063ED
喜,1 2 1 2 5 1 4 3 1 2 5 1,2523,0559C
彭,1 2 1 2 5 1 4 3 1 3 3 3,2524,05F6D
揣,1 2 1 2 5 2 1 3 2 5 2 2,2525,063E3
塄,1 2 1 2 5 2 2 1 4 1 5 3,5068,05844
揿,1 2 1 3 1 1 1 5 3 5 3 4,5069,063FF
插,1 2 1 3 1 2 3 2 1 5 1 1,2526,063D2
揪,1 2 1 3 1 2 3 4 4 3 3 4,2527,063EA
塅,1 2 1 3 2 1 1 1 3 5 5 4,7296,05845
搜,1 2 1 3 2 1 5 1 1 2 5 4,2528,0641C
煮,1 2 1 3 2 5 1 1 4 4 4 4,2529,0716E
堠,1 2 1 3 2 5 1 3 1 1 3 4,7297,05820
耋,1 2 1 3 3 5 1 5 4 1 2 1,5070,0800B
揄,1 2 1 3 4 1 2 5 1 1 2 2,5071,063C4
援,1 2 1 3 4 4 3 1 1 3 5 4,2530,063F4
搀,1 2 1 3 5 2 5 1 3 5 4 4,2531,06400
蛩,1 2 1 3 5 4 2 5 1 2 1 4,5072,086E9
蛰,1 2 1 3 5 4 2 5 1 2 1 4,5073,086F0
絷,1 2 1 3 5 4 5 5 4 2 3 4,7298,07D77
塆,1 2 1 4 1 2 2 3 4 5 1 5,5074,05846
裁,1 2 1 4 1 3 5 3 4 5 3 4,2532,088C1
搁,1 2 1 4 2 5 3 5 4 2 5 1,2533,06401
搓,1 2 1 4 3 1 1 1 3 1 2 1,2534,06413
𪣻,1 2 1 4 3 1 2 3 4 5 3 1,7299,2A8FB
搂,1 2 1 4 3 1 2 3 4 5 3 1,2535,06402
搅,1 2 1 4 4 3 4 5 2 5 3 5,2536,06405
壹,1 2 1 4 5 1 2 5 1 4 3 1,2537,058F9
𡎚,1 2 1 4 5 1 3 2 5 1 2 2,7300,2139A
握,1 2 1 5 1 3 1 5 4 1 2 1,2538,063E1
摒,1 2 1 5 1 3 4 3 1 1 3 2,5075,06452
揆,1 2 1 5 4 3 3 4 1 1 3 4,5076,063C6
搔,1 2 1 5 4 4 2 5 1 2 1 4,2539,06414
揉,1 2 1 5 4 5 2 3 1 2 3 4,2540,063C9
掾,1 2 1 5 5 1 3 5 3 3 3 4,5077,063BE
葜,1 2 2 1 1 1 2 5 3 1 3 4,7301,0845C
聒,1 2 2 1 1 1 3 1 2 2 5 1,5078,08052
斯,1 2 2 1 1 1 3 4 3 3 1 2,2541,065AF
期,1 2 2 1 1 1 3 4 3 5 1 1,2542,0671F
欺,1 2 2 1 1 1 3 4 3 5 3 4,2543,06B3A
惎,1 2 2 1 1 1 3 4 4 5 4 4,7302,060CE
联,1 2 2 1 1 1 4 3 1 1 3 4,2544,08054
葑,1 2 2 1 2 1 1 2 1 1 2 4,5079,08451
葚,1 2 2 1 2 2 1 1 1 3 4 5,5080,0845A
葫,1 2 2 1 2 2 5 1 3 5 1 1,2545,0846B
萳,1 2 2 1 2 2 5 4 3 1 1 2,7303,08433
葙,1 2 2 1 2 3 4 2 5 1 1 1,7304,08459
靬,1 2 2 1 2 5 1 1 2 1 1 2,7305,0976C
靰,1 2 2 1 2 5 1 1 2 1 3 5,5081,09770
靸,1 2 2 1 2 5 1 1 2 3 5 4,5082,09778
散,1 2 2 1 2 5 1 1 3 1 3 4,2546,06563
葴,1 2 2 1 3 1 2 5 1 5 3 4,7306,08474
葳,1 2 2 1 3 1 5 3 1 5 3 4,5083,08473
惹,1 2 2 1 3 2 5 1 4 5 4 4,2547,060F9
蒇,1 2 2 1 3 2 5 3 4 5 3 4,7307,08487
葬,1 2 2 1 3 5 4 3 5 1 3 2,2548,0846C
蒈,1 2 2 1 5 3 5 3 2 5 1 1,7308,08488
鄚,1 2 2 2 5 1 1 1 3 4 5 2,7309,0911A
募,1 2 2 2 5 1 1 1 3 4 5 3,2549,052DF
葺,1 2 2 2 5 1 1 2 2 1 1 1,5084,0847A
葛,1 2 2 2 5 1 1 3 5 3 4 5,2550,0845B
蒉,1 2 2 2 5 1 2 1 2 5 3 4,7310,08489
葸,1 2 2 2 5 1 2 1 4 5 4 4,5085,08478
萼,1 2 2 2 5 1 2 5 1 1 1 5,5086,0843C
蓇,1 2 2 2 5 5 4 5 2 5 1 1,7311,084C7
萩,1 2 2 3 1 2 3 4 4 3 3 4,7312,08429
董,1 2 2 3 1 2 5 1 1 2 1 1,2551,08463
葆,1 2 2 3 2 2 5 1 1 2 3 4,5087,08446
蒐,1 2 2 3 2 5 1 1 3 5 5 4,7313,08490
葩,1 2 2 3 2 5 1 1 5 2 1 5,5088,08469
葰,1 2 2 3 2 5 4 3 4 3 5 4,7314,08470
葎,1 2 2 3 3 2 5 1 1 1 1 2,7315,0844E
葡,1 2 2 3 5 1 2 5 1 1 2 4,2552,08461
敬,1 2 2 3 5 2 5 1 3 1 3 4,2553,0656C
葱,1 2 2 3 5 3 3 4 4 5 4 4,2554,08471
蒋,1 2 2 4 1 2 3 5 4 1 2 4,2555,0848B
葶,1 2 2 4 1 2 5 1 4 5 1 2,5089,08476
蒂,1 2 2 4 1 4 3 4 5 2 5 2,2556,08482
蒌,1 2 2 4 3 1 2 3 4 5 3 1,5090,0848C
鄑,1 2 2 4 3 1 2 5 1 1 5 2,7316,09111
蒎,1 2 2 4 4 1 3 3 3 5 3 4,7317,0848E
落,1 2 2 4 4 1 3 5 4 2 5 1,2557,0843D
萱,1 2 2 4 4 5 1 2 5 1 1 1,5091,08431
葖,1 2 2 4 4 5 3 4 1 3 4 4,7318,08456
蒄,1 2 2 4 5 1 1 3 5 1 2 4,7319,08484
萹,1 2 2 4 5 1 3 2 5 1 2 2,7320,08439
韩,1 2 2 5 1 1 1 2 1 1 5 2,2558,097E9
戟,1 2 2 5 1 1 1 2 1 5 3 4,5092,0621F
朝,1 2 2 5 1 1 1 2 3 5 1 1,2559,0671D
葭,1 2 2 5 1 2 1 1 5 1 5 4,5093,0846D
辜,1 2 2 5 1 4 1 4 3 1 1 2,2560,08F9C
葵,1 2 2 5 4 3 3 4 1 1 3 4,2561,08475
棒,1 2 3 4 1 1 1 3 4 1 1 2,2562,068D2
楮,1 2 3 4 1 2 1 3 2 5 1 1,5094,0696E
棱,1 2 3 4 1 2 1 3 4 3 5 4,2563,068F1
棋,1 2 3 4 1 2 2 1 1 1 3 4,2564,068CB
椰,1 2 3 4 1 2 2 1 1 1 5 2,2565,06930
棤,1 2 3 4 1 2 2 1 2 5 1 1,7321,068E4
植,1 2 3 4 1 2 2 5 1 1 1 1,2566,0690D
森,1 2 3 4 1 2 3 4 1 2 3 4,2567,068EE
棽,1 2 3 4 1 2 3 4 3 4 4 5,7322,068FD
棼,1 2 3 4 1 2 3 4 3 4 5 3,5095,068FC
焚,1 2 3 4 1 2 3 4 4 3 3 4,2568,0711A
棫,1 2 3 4 1 2 5 1 1 5 3 4,7323,068EB
椟,1 2 3 4 1 2 5 4 4 1 3 4,5096,0691F
椅,1 2 3 4 1 3 4 1 2 5 1 2,2569,06905
椓,1 2 3 4 1 3 5 3 3 4 3 4,7324,06913
椒,1 2 3 4 2 1 1 2 3 4 5 4,2570,06912
棹,1 2 3 4 2 1 2 5 1 1 1 2,5097,068F9
棵,1 2 3 4 2 5 1 1 1 2 3 4,2571,068F5
棍,1 2 3 4 2 5 1 1 1 5 3 5,2572,068CD
椤,1 2 3 4 2 5 2 2 1 3 5 4,5098,06924
棰,1 2 3 4 3 1 2 1 2 2 1 1,5099,068F0
椎,1 2 3 4 3 2 4 1 1 1 2 1,2573,0690E
棉,1 2 3 4 3 2 5 1 1 2 5 2,2574,068C9
椑,1 2 3 4 3 2 5 1 1 3 1 2,7325,06911
𬃊,1 2 3 4 3 3 1 2 2 5 3 4,7326,2C0CA
鹀,1 2 3 4 3 4 1 3 5 4 5 1,7327,09E40
赍,1 2 3 4 3 4 4 5 2 5 3 4,5100,08D4D
棚,1 2 3 4 3 5 1 1 3 5 1 1,2575,068DA
椆,1 2 3 4 3 5 1 2 1 2 5 1,7328,06906
椋,1 2 3 4 4 1 2 5 1 2 3 4,5101,0690B
椁,1 2 3 4 4 1 2 5 1 5 2 1,5102,06901
棓,1 2 3 4 4 1 4 3 1 2 5 1,7329,068D3
棬,1 2 3 4 4 3 1 1 3 4 5 5,7330,068EC
椪,1 2 3 4 4 3 1 2 2 4 3 1,5103,0692A
棪,1 2 3 4 4 3 3 4 4 3 3 4,7331,068EA
棕,1 2 3 4 4 4 5 1 1 2 3 4,2576,068D5
棺,1 2 3 4 4 4 5 2 5 1 5 1,2577,068FA
椀,1 2 3 4 4 4 5 3 5 4 5 5,7332,06900
榔,1 2 3 4 4 5 1 1 5 4 5 2,2578,06994
楗,1 2 3 4 5 1 1 1 1 2 5 4,7333,06957
棣,1 2 3 4 5 1 1 2 4 1 3 4,5104,068E3
椐,1 2 3 4 5 1 3 1 2 2 5 1,5105,06910
椭,1 2 3 4 5 2 1 3 2 5 1 1,2579,0692D
鹁,1 2 4 5 5 2 1 3 5 4 5 1,5106,09E41
惠,1 2 5 1 1 2 1 4 4 5 4 4,2580,060E0
𬷕,1 2 5 1 1 2 4 3 5 4 5 1,7334,2CDD5
甦,1 2 5 1 1 3 4 3 1 1 2 1,7335,07526
惑,1 2 5 1 1 5 3 4 4 5 4 4,2581,060D1
逼,1 2 5 1 2 5 1 2 1 4 5 4,2582,0903C
覃,1 2 5 2 2 1 2 5 1 1 1 2,5107,08983
粟,1 2 5 2 2 1 4 3 1 2 3 4,2583,07C9F
棘,1 2 5 2 3 4 1 2 5 2 3 4,2584,068D8
酣,1 2 5 3 5 1 1 1 2 2 1 1,2585,09163
酤,1 2 5 3 5 1 1 1 2 2 5 1,5108,09164
酢,1 2 5 3 5 1 1 3 1 2 1 1,5109,09162
酥,1 2 5 3 5 1 1 3 1 2 3 4,2586,09165
酡,1 2 5 3 5 1 1 4 4 5 3 5,5110,09161
酦,1 2 5 3 5 1 1 5 3 5 4 4,7336,09166
鹂,1 2 5 4 2 5 4 3 5 4 5 1,5111,09E42
觌,1 2 5 4 4 1 3 4 2 5 3 5,7337,089CC
厨,1 3 1 2 5 1 4 3 1 1 2 4,2587,053A8
厦,1 3 1 3 2 5 1 1 1 3 5 4,2588,053A6
奡,1 3 2 5 1 1 1 1 3 4 3 2,7338,05961
皕,1 3 2 5 1 1 1 3 2 5 1 1,7339,07695
硬,1 3 2 5 1 1 2 5 1 1 3 4,2589,0786C
硝,1 3 2 5 1 2 4 3 2 5 1 1,2590,0785D
硪,1 3 2 5 1 3 1 2 1 5 3 4,7340,0786A
确,1 3 2 5 1 3 5 3 5 1 1 2,2591,0786E
硫,1 3 2 5 1 4 1 5 4 3 2 5,2592,0786B
雁,1 3 3 2 3 2 4 1 1 1 2 1,2593,096C1
欹,1 3 4 1 2 5 1 2 3 5 3 4,7341,06B39
厥,1 3 4 3 1 5 2 3 3 5 3 4,5112,053A5
詟,1 3 5 3 4 4 1 1 1 2 5 1,7342,08A5F
殖,1 3 5 4 1 2 2 5 1 1 1 1,2594,06B96
裂,1 3 5 4 2 2 4 1 3 5 3 4,2595,088C2
雄,1 3 5 4 3 2 4 1 1 1 2 1,2596,096C4
殚,1 3 5 4 4 3 2 5 1 1 1 2,5113,06B9A
殛,1 3 5 4 5 2 2 5 1 5 4 1,5114,06B9B
颊,1 4 3 1 3 4 1 3 2 5 3 4,2597,0988A
雳,1 4 5 2 4 4 4 4 1 3 5 3,2598,096F3
雯,1 4 5 2 4 4 4 4 4 1 3 4,5115,096EF
雱,1 4 5 2 4 4 4 4 4 1 5 3,5116,096F1
辊,1 5 2 1 2 5 1 1 1 5 3 5,5117,08F8A
辋,1 5 2 1 2 5 4 3 1 4 1 5,5118,08F8B
𫐐,1 5 2 1 3 2 1 5 1 1 3 5,7343,2B410
椠,1 5 2 1 3 3 1 2 1 2 3 4,5119,06920
暂,1 5 2 1 3 3 1 2 2 5 1 1,2599,06682
辌,1 5 2 1 4 1 2 5 1 2 3 4,7344,08F8C
辍,1 5 2 1 5 4 5 4 5 4 5 4,5120,08F8D
辎,1 5 2 1 5 5 5 2 5 1 2 1,5121,08F8E
雅,1 5 2 3 3 2 4 1 1 1 2 1,2600,096C5
翘,1 5 3 1 3 5 5 4 1 5 4 1,2601,07FD8
棐,2 1 1 1 2 1 1 1 1 2 3 4,7345,068D0
辈,2 1 1 1 2 1 1 1 1 5 1 2,2602,08F88
斐,2 1 1 1 2 1 1 1 4 1 3 4,5122,06590
悲,2 1 1 1 2 1 1 1 4 5 4 4,2603,060B2
龂,2 1 2 1 3 4 5 2 3 3 1 2,7346,09F82
𬹼,2 1 2 1 3 4 5 2 3 4 3 2,7347,2CE7C
紫,2 1 2 1 3 5 5 5 4 2 3 4,2604,07D2B
凿,2 2 4 3 1 4 3 1 1 2 5 2,2605,051FF
黹,2 2 4 3 1 4 3 2 5 2 3 4,7348,09EF9
辉,2 4 3 1 3 5 4 5 1 5 1 2,2606,08F89
敞,2 4 3 2 5 2 5 1 3 1 3 4,2607,0655E
棠,2 4 3 4 5 2 5 1 1 2 3 4,2608,068E0
牚,2 4 3 4 5 2 5 1 1 5 2 3,7349,0725A
赏,2 4 3 4 5 2 5 1 2 5 3 4,2609,08D4F
掌,2 4 3 4 5 2 5 1 3 1 1 2,2610,0638C
晴,2 5 1 1 1 1 2 1 2 5 1 1,2611,06674
睐,2 5 1 1 1 1 4 3 1 2 3 4,2612,07750
暑,2 5 1 1 1 2 1 3 2 5 1 1,2613,06691
最,2 5 1 1 1 2 2 1 1 1 5 4,2614,06700
晰,2 5 1 1 1 2 3 4 3 3 1 2,2615,06670
睄,2 5 1 1 1 2 4 3 2 5 1 1,5123,07744
量,2 5 1 1 1 2 5 1 1 2 1 1,2616,091CF
睎,2 5 1 1 1 3 4 1 3 2 5 2,7350,0774E
睑,2 5 1 1 1 3 4 1 4 4 3 1,5124,07751
睇,2 5 1 1 1 4 3 5 1 5 2 3,5125,07747
鼎,2 5 1 1 1 5 1 3 2 1 2 5,2617,09F0E
睃,2 5 1 1 1 5 4 3 4 3 5 4,5126,07743
喷,2 5 1 1 2 1 2 2 2 5 3 4,2618,055B7
晫,2 5 1 1 2 1 2 5 1 1 1 2,7351,0666B
戢,2 5 1 1 2 2 1 1 1 5 3 4,5127,06222
喋,2 5 1 1 2 2 1 5 1 2 3 4,5128,0558B
嗒,2 5 1 1 2 2 3 4 1 2 5 1,5129,055D2
喃,2 5 1 1 2 2 5 4 3 1 1 2,5130,05583
喳,2 5 1 1 2 3 4 2 5 1 1 1,2619,055B3
晶,2 5 1 1 2 5 1 1 2 5 1 1,2620,06676
晪,2 5 1 1 2 5 1 2 2 1 3 4,7352,0666A
喇,2 5 1 1 2 5 1 2 3 4 2 2,2621,05587
遇,2 5 1 1 2 5 2 1 4 4 5 4,2622,09047
喊,2 5 1 1 3 1 2 5 1 5 3 4,2623,0558A
喱,2 5 1 1 3 2 5 1 1 2 1 1,5131,055B1
喹,2 5 1 1 3 4 1 2 1 1 2 1,5132,055B9
遏,2 5 1 1 3 5 3 4 5 4 5 4,2624,0904F
晷,2 5 1 1 3 5 4 2 4 2 5 1,5133,06677
晾,2 5 1 1 4 1 2 5 1 2 3 4,2625,0667E
景,2 5 1 1 4 1 2 5 1 2 3 4,2626,0666F
晱,2 5 1 1 4 3 3 4 4 3 3 4,7353,06671
喈,2 5 1 1 5 3 5 3 2 5 1 1,5134,05588
畴,2 5 1 2 1 1 1 1 3 1 2 4,2627,07574
践,2 5 1 2 1 2 1 1 1 5 3 4,2628,08DF5
跖,2 5 1 2 1 2 1 1 3 2 5 1,5135,08DD6
跋,2 5 1 2 1 2 1 1 3 5 4 4,2629,08DCB
跌,2 5 1 2 1 2 1 3 1 1 3 4,2630,08DCC
跗,2 5 1 2 1 2 1 3 2 1 2 4,5136,08DD7
跞,2 5 1 2 1 2 1 3 5 2 3 4,5137,08DDE
跚,2 5 1 2 1 2 1 3 5 3 5 1,5138,08DDA
跑,2 5 1 2 1 2 1 3 5 5 1 5,2631,08DD1
跎,2 5 1 2 1 2 1 4 4 5 3 5,5139,08DCE
跏,2 5 1 2 1 2 1 5 3 2 5 1,5140,08DCF
跛,2 5 1 2 1 2 1 5 3 2 5 4,2632,08DDB
跆,2 5 1 2 1 2 1 5 4 2 5 1,5141,08DC6
𧿹,2 5 1 2 1 2 1 5 5 4 1 4,7354,27FF9
遗,2 5 1 2 1 2 5 3 4 4 5 4,2633,09057
蛙,2 5 1 2 1 4 1 2 1 1 2 1,2634,086D9
蛱,2 5 1 2 1 4 1 4 3 1 3 4,5142,086F1
蛲,2 5 1 2 1 4 1 5 3 1 3 5,5143,086F2
蛭,2 5 1 2 1 4 1 5 4 1 2 1,5144,086ED
蛳,2 5 1 2 1 4 2 3 1 2 5 2,5145,086F3
蛐,2 5 1 2 1 4 2 5 1 2 2 1,5146,086D0
蛔,2 5 1 2 1 4 2 5 2 5 1 1,5147,086D4
蛛,2 5 1 2 1 4 3 1 1 2 3 4,2635,086DB
蜓,2 5 1 2 1 4 3 1 2 1 5 4,2636,08713
蛞,2 5 1 2 1 4 3 1 2 2 5 1,5148,086DE
蜒,2 5 1 2 1 4 3 2 1 5 5 4,2637,08712
蛤,2 5 1 2 1 4 3 4 1 2 5 1,2638,086E4
蛴,2 5 1 2 1 4 4 1 3 4 3 2,5149,086F4
蛟,2 5 1 2 1 4 4 1 3 4 3 4,5150,086DF
蛘,2 5 1 2 1 4 4 3 1 1 1 2,5151,086D8
蛑,2 5 1 2 1 4 5 4 3 1 1 2,7355,086D1
畯,2 5 1 2 1 5 4 3 4 3 5 4,7356,0756F
喁,2 5 1 2 5 1 1 2 5 2 1 4,5152,05581
喝,2 5 1 2 5 1 1 3 5 3 4 5,2639,0559D
鹃,2 5 1 2 5 1 1 3 5 4 5 1,2640,09E43
喂,2 5 1 2 5 1 2 1 1 5 3 4,2641,05582
喟,2 5 1 2 5 1 2 1 2 5 1 1,5153,0559F
斝,2 5 1 2 5 1 4 5 4 4 1 2,7357,0659D
喘,2 5 1 2 5 2 1 3 2 5 2 2,2642,05598
啾,2 5 1 3 1 2 3 4 4 3 3 4,5154,0557E
嗖,2 5 1 3 2 1 5 1 1 2 5 4,5155,055D6
喤,2 5 1 3 2 5 1 1 1 1 2 1,7358,055A4
喉,2 5 1 3 2 5 1 3 1 1 3 4,2643,05589
喻,2 5 1 3 4 1 2 5 1 1 2 2,2644,055BB
喑,2 5 1 4 1 4 3 1 2 5 1 1,5156,05591
啼,2 5 1 4 1 4 3 4 5 2 5 2,2645,0557C
嗟,2 5 1 4 3 1 1 1 3 1 2 1,5157,055DF
喽,2 5 1 4 3 1 2 3 4 5 3 1,5158,055BD
嗞,2 5 1 4 3 1 5 5 4 5 5 4,5159,055DE
喧,2 5 1 4 4 5 1 2 5 1 1 1,2646,055A7
喀,2 5 1 4 4 5 3 5 4 2 5 1,5160,05580
喔,2 5 1 5 1 3 1 5 4 1 2 1,5161,05594
喙,2 5 1 5 5 1 3 5 3 3 3 4,5162,05599
崶,2 5 2 1 2 1 1 2 1 1 2 4,7359,05D36
嵁,2 5 2 1 2 2 1 1 1 3 4 5,7360,05D41
嵌,2 5 2 1 2 2 1 1 3 5 3 4,2647,05D4C
𫶇,2 5 2 1 2 2 2 4 5 2 5 2,7361,2BD87
嵘,2 5 2 1 2 2 4 5 1 2 3 4,5163,05D58
嵖,2 5 2 1 2 3 4 2 5 1 1 1,5164,05D56
幅,2 5 2 1 2 5 1 2 5 1 2 1,2648,05E45
崾,2 5 2 1 2 5 2 2 1 5 3 1,7362,05D3E
嵅,2 5 2 1 3 1 2 5 1 5 3 4,7363,05D45
崴,2 5 2 1 3 1 5 3 1 5 3 4,5165,05D34
遄,2 5 2 1 3 2 5 2 2 4 5 4,5166,09044
詈,2 5 2 2 1 4 1 1 1 2 5 1,5167,08A48
帽,2 5 2 2 5 1 1 2 5 1 1 1,2649,05E3D
嵎,2 5 2 2 5 1 1 2 5 2 1 4,5168,05D4E
崽,2 5 2 2 5 1 2 1 4 5 4 4,5169,05D3D
崿,2 5 2 2 5 1 2 5 1 1 1 5,7364,05D3F
嵚,2 5 2 3 1 1 1 5 3 5 3 4,7365,05D5A
嵬,2 5 2 3 2 5 1 1 3 5 5 4,5170,05D6C
嵛,2 5 2 3 4 1 2 5 1 1 2 2,5171,05D5B
翙,2 5 2 3 5 4 5 4 1 5 4 1,7366,07FD9
嵯,2 5 2 4 3 1 1 1 3 1 2 1,5172,05D6F
嵝,2 5 2 4 3 1 2 3 4 5 3 1,5173,05D5D
嵫,2 5 2 4 3 1 5 5 4 5 5 4,5174,05D6B
幄,2 5 2 5 1 3 1 5 4 1 2 1,5175,05E44
𫖮,2 5 2 5 1 5 1 3 2 5 3 4,7367,2B5AE
嵋,2 5 2 5 2 1 3 2 5 1 1 1,5176,05D4B
圌,2 5 2 5 2 1 3 2 5 2 2 1,7368,0570C
圐,2 5 2 5 2 2 1 4 1 5 3 1,7369,05710
赋,2 5 3 4 1 1 2 1 2 1 5 4,2650,08D4B
赌,2 5 3 4 1 2 1 3 2 5 1 1,2651,08D4C
赎,2 5 3 4 1 2 5 4 4 1 3 4,2652,08D4E
赐,2 5 3 4 2 5 1 1 3 5 3 3,2653,08D50
赑,2 5 3 4 2 5 3 4 2 5 3 4,7370,08D51
淼,2 5 3 4 2 5 3 4 2 5 3 4,7371,06DFC
赒,2 5 3 4 3 5 1 2 1 2 5 1,7372,08D52
赔,2 5 3 4 4 1 4 3 1 2 5 1,2654,08D54
赕,2 5 3 4 4 3 3 4 4 3 3 4,5177,08D55
黑,2 5 4 3 1 2 1 1 4 4 4 4,2655,09ED1
铸,3 1 1 1 5 1 1 1 3 1 2 4,2656,094F8
鿏,3 1 1 1 5 1 1 2 1 3 5 4,7373,09FCF
铹,3 1 1 1 5 1 2 2 4 5 5 3,7374,094F9
𬭊,3 1 1 1 5 1 2 3 4 1 2 1,7375,2CB4A
𨱇,3 1 1 1 5 1 2 4 1 3 4 4,7377,28C47
铺,3 1 1 1 5 1 2 5 1 1 2 4,2657,094FA
铻,3 1 1 1 5 1 2 5 1 2 5 1,5178,094FB
铼,3 1 1 1 5 1 4 3 1 2 3 4,5179,094FC
铽,3 1 1 1 5 1 4 5 4 4 5 4,7376,094FD
链,3 1 1 1 5 1 5 1 2 4 5 4,2658,094FE
铿,3 1 1 1 5 2 2 5 4 1 2 1,5180,094FF
销,3 1 1 1 5 2 4 3 2 5 1 1,2659,09500
锁,3 1 1 1 5 2 4 3 2 5 3 4,2660,09501
锃,3 1 1 1 5 2 5 1 1 1 2 1,5181,09503
锄,3 1 1 1 5 2 5 1 1 1 5 3,2661,09504
锂,3 1 1 1 5 2 5 1 1 2 1 1,5182,09502
𫓶,3 1 1 1 5 2 5 1 2 5 1 1,7378,2B4F6
锅,3 1 1 1 5 2 5 1 2 5 3 4,2662,09505
锆,3 1 1 1 5 3 1 2 1 2 5 1,5183,09506
锇,3 1 1 1 5 3 1 2 1 5 3 4,5184,09507
锈,3 1 1 1 5 3 1 2 3 4 5 3,2663,09508
锉,3 1 1 1 5 3 4 3 4 1 2 1,5185,09509
锊,3 1 1 1 5 3 4 4 3 1 2 4,7379,0950A
锋,3 1 1 1 5 3 5 4 1 1 1 2,2664,0950B
锌,3 1 1 1 5 4 1 4 3 1 1 2,2665,0950C
锍,3 1 1 1 5 4 1 5 4 3 2 5,7380,0950D
锎,3 1 1 1 5 4 2 5 1 1 3 2,7381,0950E
锏,3 1 1 1 5 4 2 5 2 5 1 1,5186,0950F
锐,3 1 1 1 5 4 3 2 5 1 3 5,2666,09510
锑,3 1 1 1 5 4 3 5 1 5 2 3,5187,09511
