倨,3 2 5 1 3 1 2 2 5 1,4581,05028
衄,3 2 5 2 2 1 5 2 1 1,4582,08844
颀,3 3 1 2 1 3 2 5 3 4,4583,09880
徕,3 3 2 1 4 3 1 2 3 4,4584,05F95
舫,3 3 5 4 1 4 4 1 5 3,4585,0822B
釜,3 4 3 4 1 1 2 4 3 1,4586,091DC
奚,3 4 4 3 5 5 4 1 3 4,4587,0595A
衾,3 4 4 5 4 1 3 5 3 4,4588,0887E
胯,3 5 1 1 1 3 4 1 1 5,4589,080EF
胱,3 5 1 1 2 4 3 1 3 5,4590,080F1
胴,3 5 1 1 2 5 1 2 5 1,4591,080F4
胭,3 5 1 1 2 5 1 3 4 1,4592,080ED
脍,3 5 1 1 3 4 1 1 5 4,4593,0810D
胼,3 5 1 1 4 3 1 1 3 2,4594,080FC
朕,3 5 1 1 4 3 1 1 3 4,4595,06715
脒,3 5 1 1 4 3 1 2 3 4,4596,08112
胺,3 5 1 1 4 4 5 5 3 1,4597,080FA
鸱,3 5 1 5 4 3 5 4 5 1,4598,09E31
玺,3 5 2 3 4 1 1 2 1 4,4599,073BA
鸲,3 5 2 5 1 3 5 4 5 1,4600,09E32
狷,3 5 3 2 5 1 2 5 1 1,4601,072F7
猁,3 5 3 3 1 2 3 4 2 2,4602,07301
狳,3 5 3 3 4 1 1 2 3 4,4603,072F3
猃,3 5 3 3 4 1 4 4 3 1,4604,07303
狺,3 5 3 4 1 1 1 2 5 1,4605,072FA
逖,3 5 3 4 3 3 4 4 5 4,4606,09016
桀,3 5 4 1 5 2 1 2 3 4,4607,06840
袅,3 5 4 5 4 1 3 5 3 4,4608,08885
饽,3 5 5 1 2 4 5 5 2 1,4609,0997D
凇,4 1 1 2 3 4 3 4 5 4,4610,051C7
栾,4 1 2 2 3 4 1 2 3 4,4611,0683E
挛,4 1 2 2 3 4 3 1 1 2,4612,0631B
亳,4 1 2 5 1 4 5 3 1 5,4613,04EB3
疳,4 1 3 4 1 1 2 2 1 1,4614,075B3
疴,4 1 3 4 1 1 2 5 1 2,4615,075B4
疸,4 1 3 4 1 2 5 1 1 1,4616,075B8
疽,4 1 3 4 1 2 5 1 1 1,4617,075BD
痈,4 1 3 4 1 3 5 1 1 2,4618,075C8
疱,4 1 3 4 1 3 5 5 1 5,4619,075B1
痂,4 1 3 4 1 5 3 2 5 1,4620,075C2
痉,4 1 3 4 1 5 4 1 2 1,4621,075C9
衮,4 1 3 4 5 4 3 5 3 4,4622,0886E
凋,4 1 3 5 1 2 1 2 5 1,4623,051CB
颃,4 1 3 5 1 3 2 5 3 4,4624,09883
恣,4 1 3 5 3 4 4 5 4 4,4625,06063
旆,4 1 5 3 3 1 1 2 5 2,4626,065C6
旄,4 1 5 3 3 1 3 1 1 5,4627,065C4
旃,4 1 5 3 3 1 3 5 4 1,4628,065C3
阃,4 2 5 2 5 1 2 3 4 1,4629,09603
阄,4 2 5 3 5 2 5 1 1 5,4630,09604
訚,4 2 5 4 1 1 1 2 5 1,4631,08A1A
阆,4 2 5 4 5 1 1 5 3 4,4632,09606
恙,4 3 1 1 2 1 4 5 4 4,4633,06059
粑,4 3 1 2 3 4 5 2 1 5,4634,07C91
朔,4 3 1 5 2 3 3 5 1 1,4635,06714
郸,4 3 2 5 1 1 1 2 5 2,4636,090F8
烜,4 3 3 4 1 2 5 1 1 1,4637,070DC
烨,4 3 3 4 3 2 3 5 1 2,4638,070E8
烩,4 3 3 4 3 4 1 1 5 4,4639,070E9
烊,4 3 3 4 4 3 1 1 1 2,4640,070CA
剡,4 3 3 4 4 3 3 4 2 2,4641,05261
郯,4 3 3 4 4 3 3 4 5 2,4642,090EF
烬,4 3 3 4 5 1 3 4 4 4,4643,070EC
涑,4 4 1 1 2 5 1 2 3 4,4644,06D91
浯,4 4 1 1 2 5 1 2 5 1,4645,06D6F
涞,4 4 1 1 4 3 1 2 3 4,4646,06D9E
涟,4 4 1 1 5 1 2 4 5 4,4647,06D9F
娑,4 4 1 2 3 4 3 5 3 1,4648,05A11
涅,4 4 1 2 5 1 1 1 2 1,4649,06D85
涠,4 4 1 2 5 1 1 5 2 1,4650,06DA0
浞,4 4 1 2 5 1 2 1 3 4,4651,06D5E
涓,4 4 1 2 5 1 2 5 1 1,4652,06D93
浥,4 4 1 2 5 1 5 2 1 5,4653,06D65
涔,4 4 1 2 5 2 3 4 4 5,4654,06D94
浜,4 4 1 3 2 1 2 1 3 4,4655,06D5C
浠,4 4 1 3 4 1 3 2 5 2,4656,06D60
浣,4 4 1 4 4 5 1 1 3 5,4657,06D63
浚,4 4 1 5 4 3 4 3 5 4,4658,06D5A
悚,4 4 2 1 2 5 1 2 3 4,4659,0609A
悭,4 4 2 2 2 5 4 1 2 1,4660,060AD
悝,4 4 2 2 5 1 1 2 1 1,4661,0609D
悒,4 4 2 2 5 1 5 2 1 5,4662,06092
悌,4 4 2 4 3 5 1 5 2 3,4663,0608C
悛,4 4 2 5 4 3 4 3 5 4,4664,0609B
宸,4 4 5 1 3 1 1 5 3 4,4665,05BB8
窈,4 4 5 3 4 5 5 4 5 3,4666,07A88
剜,4 4 5 3 5 4 5 5 2 2,4667,0525C
诹,4 5 1 2 2 1 1 1 5 4,4668,08BF9
冢,4 5 1 3 5 3 3 4 3 4,4669,051A2
诼,4 5 1 3 5 3 3 4 3 4,4670,08BFC
袒,4 5 2 3 4 2 5 1 1 1,4671,08892
袢,4 5 2 3 4 4 3 1 1 2,4672,088A2
祯,4 5 2 4 2 1 2 5 3 4,4673,0796F
诿,4 5 3 1 2 3 4 5 3 1,4674,08BFF
谀,4 5 3 2 1 5 1 1 3 4,4675,08C00
谂,4 5 3 4 4 5 4 5 4 4,4676,08C02
谄,4 5 3 5 3 2 1 5 1 1,4677,08C04
谇,4 5 4 1 3 4 3 4 1 2,4678,08C07
屐,5 1 3 3 3 2 1 2 5 4,4679,05C50
屙,5 1 3 5 2 1 2 5 1 2,4680,05C59
陬,5 2 1 2 2 1 1 1 5 4,4681,0966C
勐,5 2 1 2 5 2 2 1 5 3,4682,052D0
奘,5 2 1 3 1 2 1 1 3 4,4683,05958
牂,5 2 1 3 4 3 1 1 1 2,4684,07242
蚩,5 2 2 1 2 5 1 2 1 4,4685,086A9
陲,5 2 3 1 2 1 2 2 1 1,4686,09672
姬,5 3 1 1 2 2 5 1 2 5,4687,059EC
娠,5 3 1 1 3 1 1 5 3 4,4688,05A20
娌,5 3 1 2 5 1 1 2 1 1,4689,05A0C
娉,5 3 1 2 5 1 2 1 1 5,4690,05A09
娲,5 3 1 2 5 1 2 5 3 4,4691,05A32
娩,5 3 1 3 5 2 5 1 3 5,4692,05A29
娴,5 3 1 4 2 5 1 2 3 4,4693,05A34
娣,5 3 1 4 3 5 1 5 2 3,4694,05A23
娓,5 3 1 5 1 3 3 1 1 5,4695,05A13
婀,5 3 1 5 2 1 2 5 1 2,4696,05A40
畚,5 4 1 3 4 2 5 1 2 1,4697,0755A
逡,5 4 3 4 3 5 4 4 5 4,4698,09021
绠,5 5 1 1 2 5 1 1 3 4,4699,07EE0
骊,5 5 1 1 2 5 4 2 5 4,4700,09A8A
绡,5 5 1 2 4 3 2 5 1 1,4701,07EE1
骋,5 5 1 2 5 1 2 1 1 5,4702,09A8B
绥,5 5 1 3 4 4 3 5 3 1,4703,07EE5
绦,5 5 1 3 5 4 1 2 3 4,4704,07EE6
绨,5 5 1 4 3 5 1 5 2 3,4705,07EE8
骎,5 5 1 5 1 1 4 5 5 4,4706,09A8E
邕,5 5 5 2 5 1 5 2 1 5,4707,09095
鸶,5 5 5 5 1 3 5 4 5 1,4708,09E36
彗,1 1 1 2 1 1 1 2 5 1 1,4709,05F57
耜,1 1 1 2 3 4 2 5 1 5 1,4710,0801C
焘,1 1 1 3 1 2 4 4 4 4 4,4711,07118
舂,1 1 1 3 4 3 2 1 5 1 1,4712,08202
琏,1 1 2 1 1 5 1 2 4 5 4,4713,0740F
琇,1 1 2 1 3 1 2 3 4 5 3,4714,07407
麸,1 1 2 1 3 5 4 1 1 3 4,4715,09EB8
揶,1 2 1 1 2 2 1 1 1 5 2,4716,063F6
埴,1 2 1 1 2 2 5 1 1 1 1,4717,057F4
埯,1 2 1 1 3 4 2 5 1 1 5,4718,057EF
捯,1 2 1 1 5 4 1 2 1 2 2,4719,0636F
掳,1 2 1 2 1 5 3 1 5 5 3,4720,063B3
掴,1 2 1 2 5 1 1 2 1 4 1,4721,063B4
埸,1 2 1 2 5 1 1 3 5 3 3,4722,057F8
埵,1 2 1 3 1 2 1 2 2 1 1,4723,057F5
赧,1 2 1 3 2 3 4 5 2 5 4,4724,08D67
埤,1 2 1 3 2 5 1 1 3 1 2,4725,057E4
捭,1 2 1 3 2 5 1 1 3 1 2,4726,0636D
逵,1 2 1 3 4 1 2 1 4 5 4,4727,09035
埝,1 2 1 3 4 4 5 4 5 4 4,4728,057DD
堋,1 2 1 3 5 1 1 3 5 1 1,4729,0580B
堍,1 2 1 3 5 2 5 1 3 5 4,4730,0580D
掬,1 2 1 3 5 4 3 1 2 3 4,4731,063AC
鸷,1 2 1 3 5 4 3 5 4 5 1,4732,09E37
掖,1 2 1 4 1 3 2 3 5 4 4,4733,06396
捽,1 2 1 4 1 3 4 3 4 1 2,4734,0637D
掊,1 2 1 4 1 4 3 1 2 5 1,4735,0638A
堉,1 2 1 4 1 5 4 2 5 1 1,4736,05809
掸,1 2 1 4 3 2 5 1 1 1 2,4737,063B8
捩,1 2 1 4 5 1 3 1 3 4 4,4738,06369
掮,1 2 1 4 5 1 3 2 5 1 1,4739,063AE
悫,1 2 1 4 5 3 5 4 5 4 4,4740,060AB
埭,1 2 1 5 1 1 2 4 1 3 4,4741,057ED
埽,1 2 1 5 1 1 4 5 2 5 2,4742,057FD
掇,1 2 1 5 4 5 4 5 4 5 4,4743,06387
掼,1 2 1 5 5 2 1 2 5 3 4,4744,063BC
聃,1 2 2 1 1 1 2 5 2 1 1,4745,08043
菁,1 2 2 1 1 2 1 2 5 1 1,4746,083C1
萁,1 2 2 1 2 2 1 1 1 3 4,4747,08401
菘,1 2 2 1 2 3 4 3 4 5 4,4748,083D8
堇,1 2 2 1 2 5 1 1 1 2 1,4749,05807
萘,1 2 2 1 3 4 1 1 2 3 4,4750,08418
萋,1 2 2 1 5 1 1 2 5 3 1,4751,0840B
菽,1 2 2 2 1 1 2 3 4 5 4,4752,083FD
菖,1 2 2 2 5 1 1 2 5 1 1,4753,083D6
萜,1 2 2 2 5 2 2 1 2 5 1,4754,0841C
萸,1 2 2 3 2 1 5 1 1 3 4,4755,08438
萑,1 2 2 3 2 4 1 1 1 2 1,4756,08411
棻,1 2 2 3 4 5 3 1 2 3 4,4757,068FB
菔,1 2 2 3 5 1 1 5 2 5 4,4758,083D4
菟,1 2 2 3 5 2 5 1 3 5 4,4759,083DF
萏,1 2 2 3 5 3 2 1 5 1 1,4760,0840F
萃,1 2 2 4 1 3 4 3 4 1 2,4761,08403
菏,1 2 2 4 4 1 1 2 5 1 2,4762,083CF
菹,1 2 2 4 4 1 2 5 1 1 1,4763,083F9
菪,1 2 2 4 4 5 1 3 2 5 1,4764,083EA
菅,1 2 2 4 4 5 2 5 1 5 1,4765,083C5
菀,1 2 2 4 4 5 3 5 4 5 5,4766,083C0
萦,1 2 2 4 5 5 5 4 2 3 4,4767,08426
菰,1 2 2 5 2 1 3 3 5 4 4,4768,083F0
菡,1 2 2 5 2 4 1 3 4 5 2,4769,083E1
梵,1 2 3 4 1 2 3 4 3 5 4,4770,068B5
梿,1 2 3 4 1 5 1 2 4 5 4,4771,068BF
梏,1 2 3 4 3 1 2 1 2 5 1,4772,0688F
觋,1 2 3 4 3 4 1 2 5 3 5,4773,089CB
桴,1 2 3 4 3 4 4 3 5 2 1,4774,06874
桷,1 2 3 4 3 5 3 5 1 1 2,4775,06877
梓,1 2 3 4 4 1 4 3 1 1 2,4776,06893
棁,1 2 3 4 4 3 2 5 1 3 5,4777,068C1
桫,1 2 3 4 4 4 1 2 3 4 3,4778,0686B
棂,1 2 3 4 5 1 1 4 3 3 4,4779,068C2
啬,1 2 4 3 1 2 5 2 5 1 1,4780,0556C
郾,1 2 5 1 1 5 3 1 5 5 2,4781,090FE
匮,1 2 5 1 2 1 2 5 3 4 5,4782,0532E
敕,1 2 5 1 2 3 4 3 1 3 4,4783,06555
豉,1 2 5 1 4 3 1 1 2 5 4,4784,08C49
鄄,1 2 5 2 2 1 1 2 1 5 2,4785,09104
酞,1 2 5 3 5 1 1 1 3 4 4,4786,0915E
酚,1 2 5 3 5 1 1 3 4 5 3,4787,0915A
戛,1 3 2 5 1 1 1 1 5 3 4,4788,0621B
硎,1 3 2 5 1 1 1 3 2 2 2,4789,0784E
硭,1 3 2 5 1 1 2 2 4 1 5,4790,0786D
硒,1 3 2 5 1 1 2 5 3 5 1,4791,07852
硖,1 3 2 5 1 1 4 3 1 3 4,4792,07856
硗,1 3 2 5 1 1 5 3 1 3 5,4793,07857
硐,1 3 2 5 1 2 5 1 2 5 1,4794,07850
硇,1 3 2 5 1 3 2 5 3 4 1,4795,07847
硌,1 3 2 5 1 3 5 4 2 5 1,4796,0784C
鸸,1 3 2 5 2 2 3 5 4 5 1,4797,09E38
瓠,1 3 4 1 1 5 3 3 5 4 4,4798,074E0
匏,1 3 4 1 1 5 3 5 5 1 5,4799,0530F
厩,1 3 5 1 1 5 4 1 5 3 5,4800,053A9
龚,1 3 5 3 4 1 2 2 1 3 4,4801,09F9A
殒,1 3 5 4 2 5 1 2 5 3 4,4802,06B92
殓,1 3 5 4 3 4 1 4 4 3 1,4803,06B93
殍,1 3 5 4 3 4 4 3 5 2 1,4804,06B8D
赉,1 4 3 1 2 3 4 2 5 3 4,4805,08D49
雩,1 4 5 2 4 4 4 4 1 1 5,4806,096E9
辄,1 5 2 1 1 2 2 1 1 1 5,4807,08F84
堑,1 5 2 1 3 3 1 2 1 2 1,4808,05811
眭,2 5 1 1 1 1 2 1 1 2 1,4809,0772D
眦,2 5 1 1 1 2 1 2 1 3 5,4810,07726
啧,2 5 1 1 1 2 1 2 5 3 4,4811,05567
晡,2 5 1 1 1 2 5 1 1 2 4,4812,06661
晤,2 5 1 1 1 2 5 1 2 5 1,4813,06664
眺,2 5 1 1 1 3 4 1 5 3 4,4814,0773A
眵,2 5 1 1 1 3 5 4 3 5 4,4815,07735
眸,2 5 1 1 1 5 4 3 1 1 2,4816,07738
圊,2 5 1 1 2 1 2 5 1 1 1,4817,0570A
喏,2 5 1 1 2 2 1 3 2 5 1,4818,0558F
喵,2 5 1 1 2 2 2 5 1 2 1,4819,055B5
啉,2 5 1 1 2 3 4 1 2 3 4,4820,05549
勖,2 5 1 1 2 5 1 1 1 5 3,4821,052D6
晞,2 5 1 1 3 4 1 3 2 5 2,4822,0665E
唵,2 5 1 1 3 4 2 5 1 1 5,4823,05535
晗,2 5 1 1 3 4 4 5 2 5 1,4824,06657
冕,2 5 1 1 3 5 2 5 1 3 5,4825,05195
啭,2 5 1 1 5 2 1 1 1 5 4,4826,0556D
畦,2 5 1 2 1 1 2 1 1 2 1,4827,07566
趺,2 5 1 2 1 2 1 1 1 3 4,4828,08DBA
啮,2 5 1 2 1 2 1 3 4 5 2,4829,0556E
跄,2 5 1 2 1 2 1 3 4 5 5,4830,08DC4
蚶,2 5 1 2 1 4 1 2 2 1 1,4831,086B6
蛄,2 5 1 2 1 4 1 2 2 5 1,4832,086C4
蛎,2 5 1 2 1 4 1 3 1 5 3,4833,086CE
蛆,2 5 1 2 1 4 2 5 1 1 1,4834,086C6
蚰,2 5 1 2 1 4 2 5 1 2 1,4835,086B0
蛊,2 5 1 2 1 4 2 5 2 2 1,4836,086CA
圉,2 5 1 2 1 4 3 1 1 2 1,4837,05709
蚱,2 5 1 2 1 4 3 1 2 1 1,4838,086B1
蛉,2 5 1 2 1 4 3 4 4 5 4,4839,086C9
蛏,2 5 1 2 1 4 5 4 1 2 1,4840,086CF
蚴,2 5 1 2 1 4 5 5 4 5 3,4841,086B4
啁,2 5 1 3 5 1 2 1 2 5 1,4842,05541
啕,2 5 1 3 5 3 1 1 2 5 2,4843,05555
唿,2 5 1 3 5 3 3 4 5 4 4,4844,0553F
啐,2 5 1 4 1 3 4 3 4 1 2,4845,05550
唼,2 5 1 4 1 4 3 1 5 3 1,4846,0553C
唷,2 5 1 4 1 5 4 2 5 1 1,4847,05537
啖,2 5 1 4 3 3 4 4 3 3 4,4848,05556
啵,2 5 1 4 4 1 5 3 2 5 4,4849,05575
啶,2 5 1 4 4 5 1 2 1 3 4,4850,05576
啷,2 5 1 4 5 1 1 5 4 5 2,4851,05577
唳,2 5 1 4 5 1 3 1 3 4 4,4852,05533
唰,2 5 1 5 1 3 2 5 2 2 2,4853,05530
啜,2 5 1 5 4 5 4 5 4 5 4,4854,0555C
帻,2 5 2 1 1 2 1 2 5 3 4,4855,05E3B
崚,2 5 2 1 2 1 3 4 3 5 4,4856,05D1A
崦,2 5 2 1 3 4 2 5 1 1 5,4857,05D26
帼,2 5 2 2 5 1 1 2 1 4 1,4858,05E3C
崮,2 5 2 2 5 1 2 2 5 1 1,4859,05D2E
崤,2 5 2 3 4 1 3 2 5 1 1,4860,05D24
崆,2 5 2 4 4 5 3 4 1 2 1,4861,05D06
赇,2 5 3 4 1 2 4 1 3 4 4,4862,08D47
赈,2 5 3 4 1 3 1 1 5 3 4,4863,08D48
赊,2 5 3 4 3 4 1 1 2 3 4,4864,08D4A
铑,3 1 1 1 5 1 2 1 3 3 5,4865,094D1
铒,3 1 1 1 5 1 2 2 1 1 1,4866,094D2
铗,3 1 1 1 5 1 4 3 1 3 4,4867,094D7
铙,3 1 1 1 5 1 5 3 1 3 5,4868,094D9
铟,3 1 1 1 5 2 5 1 3 4 1,4869,094DF
铠,3 1 1 1 5 2 5 2 5 1 5,4870,094E0
铡,3 1 1 1 5 2 5 3 4 2 2,4871,094E1
铢,3 1 1 1 5 3 1 1 2 3 4,4872,094E2
铣,3 1 1 1 5 3 1 2 1 3 5,4873,094E3
铤,3 1 1 1 5 3 1 2 1 5 4,4874,094E4
铧,3 1 1 1 5 3 2 3 5 1 2,4875,094E7
铨,3 1 1 1 5 3 4 1 1 2 1,4876,094E8
铩,3 1 1 1 5 3 4 1 2 3 4,4877,094E9
铪,3 1 1 1 5 3 4 1 2 5 1,4878,094EA
铫,3 1 1 1 5 3 4 1 5 3 4,4879,094EB
铬,3 1 1 1 5 3 5 4 2 5 1,4880,094EC
铮,3 1 1 1 5 3 5 5 1 1 2,4881,094EE
铯,3 1 1 1 5 3 5 5 2 1 5,4882,094EF
铰,3 1 1 1 5 4 1 3 4 3 4,4883,094F0
铱,3 1 1 1 5 4 1 3 5 3 4,4884,094F1
铳,3 1 1 1 5 4 1 5 4 3 5,4885,094F3
铵,3 1 1 1 5 4 4 5 5 3 1,4886,094F5
铷,3 1 1 1 5 5 3 1 2 5 1,4887,094F7
氪,3 1 1 5 1 2 2 5 1 3 5,4888,06C2A
牾,3 1 2 1 1 2 5 1 2 5 1,4889,0727E
鸹,3 1 2 2 5 1 3 5 4 5 1,4890,09E39
秾,3 1 2 3 4 4 5 3 5 3 4,4891,079FE
逶,3 1 2 3 4 5 3 1 4 5 4,4892,09036
笺,3 1 4 3 1 4 1 1 5 3 4,4893,07B3A
筇,3 1 4 3 1 4 1 2 1 5 2,4894,07B47
笸,3 1 4 3 1 4 1 2 5 1 5,4895,07B38
笪,3 1 4 3 1 4 2 5 1 1 1,4896,07B2A
笮,3 1 4 3 1 4 3 1 2 1 1,4897,07B2E
笠,3 1 4 3 1 4 4 1 4 3 1,4898,07B20
笥,3 1 4 3 1 4 5 1 2 5 1,4899,07B25
笤,3 1 4 3 1 4 5 3 2 5 1,4900,07B24
笳,3 1 4 3 1 4 5 3 2 5 1,4901,07B33
笾,3 1 4 3 1 4 5 3 4 5 4,4902,07B3E
笞,3 1 4 3 1 4 5 4 2 5 1,4903,07B1E
偾,3 2 1 2 1 2 2 2 5 3 4,4904,0507E
偃,3 2 1 2 5 1 1 5 3 1 5,4905,05043
偕,3 2 1 5 3 5 3 2 5 1 1,4906,05055
偈,3 2 2 5 1 1 3 5 3 4 5,4907,05048
傀,3 2 3 2 5 1 1 3 5 5 4,4908,05080
偬,3 2 3 5 3 3 4 4 5 4 4,4909,0506C
偻,3 2 4 3 1 2 3 4 5 3 1,4910,0507B
皑,3 2 5 1 1 2 5 2 5 1 5,4911,07691
皎,3 2 5 1 1 4 1 3 4 3 4,4912,0768E
鸻,3 3 2 1 1 2 3 5 4 5 1,4913,09E3B
徜,3 3 2 2 4 3 2 5 2 5 1,4914,05F9C
舸,3 3 5 4 1 4 1 2 5 1 2,4915,08238
舻,3 3 5 4 1 4 2 1 5 1 3,4916,0823B
舴,3 3 5 4 1 4 3 1 2 1 1,4917,08234
舷,3 3 5 4 1 4 4 1 5 5 4,4918,08237
龛,3 4 1 2 5 1 1 3 5 3 4,4919,09F9B
翎,3 4 4 5 4 5 4 1 5 4 1,4920,07FCE
脬,3 5 1 1 3 4 4 3 5 2 1,4921,0812C
脘,3 5 1 1 4 4 5 1 1 3 5,4922,08118
脲,3 5 1 1 5 1 3 2 5 3 4,4923,08132
匐,3 5 1 2 5 1 2 5 1 2 1,4924,05310
猗,3 5 3 1 3 4 1 2 5 1 2,4925,07317
猡,3 5 3 2 5 2 2 1 3 5 4,4926,07321
猞,3 5 3 3 4 1 1 2 2 5 1,4927,0731E
猝,3 5 3 4 1 3 4 3 4 1 2,4928,0731D
斛,3 5 3 5 1 1 2 4 4 1 2,4929,0659B
猕,3 5 3 5 1 5 3 5 2 3 4,4930,07315
馗,3 5 4 3 1 3 2 5 1 1 1,4931,09997
馃,3 5 5 2 5 1 1 1 2 3 4,4932,09983
馄,3 5 5 2 5 1 1 1 5 3 5,4933,09984
鸾,4 1 2 2 3 4 3 5 4 5 1,4934,09E3E
孰,4 1 2 5 1 5 2 1 3 5 4,4935,05B70
庹,4 1 3 1 2 2 1 5 1 3 4,4936,05EB9
庾,4 1 3 3 2 1 5 1 1 3 4,4937,05EBE
痔,4 1 3 4 1 1 2 1 1 2 4,4938,075D4
痍,4 1 3 4 1 1 5 1 5 3 4,4939,075CD
疵,4 1 3 4 1 2 1 2 1 3 5,4940,075B5
翊,4 1 4 3 1 5 4 1 5 4 1,4941,07FCA
旌,4 1 5 3 3 1 3 1 1 2 1,4942,065CC
旎,4 1 5 3 3 1 5 1 3 3 5,4943,065CE
袤,4 1 5 4 5 2 3 3 5 3 4,4944,088A4
阇,4 2 5 1 2 1 3 2 5 1 1,4945,09607
阈,4 2 5 1 2 5 1 1 5 3 4,4946,09608
阉,4 2 5 1 3 4 2 5 1 1 5,4947,09609
阊,4 2 5 2 5 1 1 2 5 1 1,4948,0960A
阋,4 2 5 3 2 1 5 1 1 3 5,4949,0960B
阍,4 2 5 3 5 1 5 2 5 1 1,4950,0960D
阏,4 2 5 4 1 5 3 3 4 4 4,4951,0960F
羟,4 3 1 1 1 3 5 4 1 2 1,4952,07F9F
粝,4 3 1 2 3 4 1 3 1 5 3,4953,07C9D
粕,4 3 1 2 3 4 3 2 5 1 1,4954,07C95
敝,4 3 2 5 2 3 4 3 1 3 4,4955,0655D
焐,4 3 3 4 1 2 5 1 2 5 1,4956,07110
烯,4 3 3 4 3 4 1 3 2 5 2,4957,070EF
焓,4 3 3 4 3 4 4 5 2 5 1,4958,07113
烽,4 3 3 4 3 5 4 1 1 1 2,4959,070FD
焖,4 3 3 4 4 2 5 4 5 4 4,4960,07116
烷,4 3 3 4 4 4 5 1 1 3 5,4961,070F7
焗,4 3 3 4 5 1 3 5 2 5 1,4962,07117
渍,4 4 1 1 1 2 1 2 5 3 4,4963,06E0D
渚,4 4 1 1 2 1 3 2 5 1 1,4964,06E1A
淇,4 4 1 1 2 2 1 1 1 3 4,4965,06DC7
淅,4 4 1 1 2 3 4 3 3 1 2,4966,06DC5
淞,4 4 1 1 2 3 4 3 4 5 4,4967,06DDE
渎,4 4 1 1 2 5 4 4 1 3 4,4968,06E0E
涿,4 4 1 1 3 5 3 3 4 3 4,4969,06DBF
淖,4 4 1 2 1 2 5 1 1 1 2,4970,06DD6
挲,4 4 1 2 3 4 3 3 1 1 2,4971,06332
淠,4 4 1 2 5 1 2 1 1 3 2,4972,06DE0
涸,4 4 1 2 5 1 2 2 5 1 1,4973,06DB8
渑,4 4 1 2 5 1 2 5 1 1 5,4974,06E11
淦,4 4 1 3 4 1 1 2 4 3 1,4975,06DE6
淝,4 4 1 3 5 1 1 5 2 1 5,4976,06DDD
淬,4 4 1 4 1 3 4 3 4 1 2,4977,06DEC
涪,4 4 1 4 1 4 3 1 2 5 1,4978,06DAA
淙,4 4 1 4 4 5 1 1 2 3 4,4979,06DD9
涫,4 4 1 4 4 5 2 5 1 5 1,4980,06DAB
渌,4 4 1 5 1 1 2 4 1 3 4,4981,06E0C
淄,4 4 1 5 5 5 2 5 1 2 1,4982,06DC4
惬,4 4 2 1 1 4 3 1 3 4 5,4983,060EC
悻,4 4 2 1 2 1 4 3 1 1 2,4984,060BB
悱,4 4 2 2 1 1 1 2 1 1 1,4985,060B1
惝,4 4 2 2 4 3 2 5 2 5 1,4986,060DD
惘,4 4 2 2 5 4 3 1 4 1 5,4987,060D8
悸,4 4 2 3 1 2 3 4 5 2 1,4988,060B8
惆,4 4 2 3 5 1 2 1 2 5 1,4989,060C6
惚,4 4 2 3 5 3 3 4 5 4 4,4990,060DA
惇,4 4 2 4 1 2 5 1 5 2 1,4991,060C7
惮,4 4 2 4 3 2 5 1 1 1 2,4992,060EE
窕,4 4 5 3 4 3 4 1 5 3 4,4993,07A95
谌,4 5 1 2 2 1 1 1 3 4 5,4994,08C0C
谏,4 5 1 2 5 4 3 1 2 3 4,4995,08C0F
扈,4 5 1 3 2 5 1 5 2 1 5,4996,06248
皲,4 5 1 5 2 1 5 3 2 5 4,4997,076B2
谑,4 5 2 1 5 3 1 5 1 5 1,4998,08C11
裆,4 5 2 3 4 2 4 3 5 1 1,4999,088C6
袷,4 5 2 3 4 3 4 1 2 5 1,5000,088B7
裉,4 5 2 3 4 5 1 1 5 3 4,5001,088C9
谒,4 5 2 5 1 1 3 5 3 4 5,5002,08C12
谔,4 5 2 5 1 2 5 1 1 1 5,5003,08C14
谕,4 5 3 4 1 2 5 1 1 2 2,5004,08C15
谖,4 5 3 4 4 3 1 1 3 5 4,5005,08C16
谗,4 5 3 5 2 5 1 3 5 4 4,5006,08C17
谙,4 5 4 1 4 3 1 2 5 1 1,5007,08C19
谛,4 5 4 1 4 3 4 5 2 5 2,5008,08C1B
谝,4 5 4 5 1 3 2 5 1 2 2,5009,08C1D
逯,5 1 1 2 4 1 3 4 4 5 4,5010,0902F
郿,5 2 1 3 2 5 1 1 1 5 2,5011,090FF
隈,5 2 2 5 1 2 1 1 5 3 4,5012,09688
粜,5 2 2 5 2 4 3 1 2 3 4,5013,07C9C
隍,5 2 3 2 5 1 1 1 1 2 1,5014,0968D
隗,5 2 3 2 5 1 1 3 5 5 4,5015,09697
婧,5 3 1 1 1 2 1 2 5 1 1,5016,05A67
婊,5 3 1 1 1 2 1 3 5 3 4,5017,05A4A
婕,5 3 1 1 5 1 1 2 1 3 4,5018,05A55
娼,5 3 1 2 5 1 1 2 5 1 1,5019,05A3C
婢,5 3 1 3 2 5 1 1 3 1 2,5020,05A62
婵,5 3 1 4 3 2 5 1 1 1 2,5021,05A75
胬,5 3 1 5 4 2 5 3 4 3 4,5022,080EC
袈,5 3 2 5 1 4 1 3 5 3 4,5023,08888
翌,5 4 1 5 4 1 4 1 4 3 1,5024,07FCC
恿,5 4 2 5 1 1 2 4 5 4 4,5025,0607F
